Time,Eval,TimeUsed,Moves,Board
774,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
775,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
776,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
777,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
778,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
779,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
780,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
781,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
782,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
783,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
784,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
785,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
786,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
787,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
788,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
789,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
790,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
791,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
792,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
793,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
794,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
795,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
796,-1.95,"(366.9, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q2PP1/2R1R1K1 w - - 2 30
797,-5.04,"(421.2, 375.1)",['e1e2'],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q1RPP1/2R3K1 b - - 3 30
798,-5.04,"(421.2, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q1RPP1/2R3K1 b - - 3 30
799,-5.04,"(421.2, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q1RPP1/2R3K1 b - - 3 30
800,-5.04,"(421.2, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q1RPP1/2R3K1 b - - 3 30
801,-5.04,"(421.2, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q1RPP1/2R3K1 b - - 3 30
802,-5.04,"(421.2, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q1RPP1/2R3K1 b - - 3 30
803,-5.04,"(421.2, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q1RPP1/2R3K1 b - - 3 30
804,-5.04,"(421.2, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q1RPP1/2R3K1 b - - 3 30
805,-5.04,"(421.2, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q1RPP1/2R3K1 b - - 3 30
806,-5.04,"(421.2, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q1RPP1/2R3K1 b - - 3 30
807,-5.04,"(421.2, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q1RPP1/2R3K1 b - - 3 30
808,-5.04,"(421.2, 375.1)",[],2r3k1/5pbp/3pp1p1/2q5/1rP2B2/7P/2Q1RPP1/2R3K1 b - - 3 30
809,-0.28,"(421.2, 387.7)",['b4c4'],2r3k1/5pbp/3pp1p1/2q5/2r2B2/7P/2Q1RPP1/2R3K1 w - - 0 31
810,-0.28,"(421.2, 387.7)",[],2r3k1/5pbp/3pp1p1/2q5/2r2B2/7P/2Q1RPP1/2R3K1 w - - 0 31
811,-0.28,"(421.2, 387.7)",[],2r3k1/5pbp/3pp1p1/2q5/2r2B2/7P/2Q1RPP1/2R3K1 w - - 0 31
812,-0.28,"(421.2, 387.7)",[],2r3k1/5pbp/3pp1p1/2q5/2r2B2/7P/2Q1RPP1/2R3K1 w - - 0 31
813,-0.28,"(421.2, 387.7)",[],2r3k1/5pbp/3pp1p1/2q5/2r2B2/7P/2Q1RPP1/2R3K1 w - - 0 31
814,-0.28,"(421.2, 387.7)",[],2r3k1/5pbp/3pp1p1/2q5/2r2B2/7P/2Q1RPP1/2R3K1 w - - 0 31
815,-0.31,"(427.2, 387.7)",['c2c4'],2r3k1/5pbp/3pp1p1/2q5/2Q2B2/7P/4RPP1/2R3K1 b - - 0 31
816,-0.31,"(427.2, 387.7)",[],2r3k1/5pbp/3pp1p1/2q5/2Q2B2/7P/4RPP1/2R3K1 b - - 0 31
817,-0.14,"(427.6, 389.3)","['c5c4', 'c1c4']",2r3k1/5pbp/3pp1p1/8/2R2B2/7P/4RPP1/6K1 b - - 0 32
818,-0.36,"(427.6, 390.3)",['c8c4'],6k1/5pbp/3pp1p1/8/2r2B2/7P/4RPP1/6K1 w - - 0 33
819,-0.38,"(428.0, 390.3)",['f4d6'],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
820,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
821,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
822,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
823,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
824,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
825,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
826,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
827,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
828,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
829,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
830,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
831,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
832,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
833,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
834,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
835,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
836,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
837,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
838,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
839,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
840,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
841,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
842,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
843,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
844,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
845,-0.38,"(428.0, 390.3)",[],6k1/5pbp/3Bp1p1/8/2r5/7P/4RPP1/6K1 b - - 0 33
846,-0.25,"(428.0, 417.2)",['c4c1'],6k1/5pbp/3Bp1p1/8/8/7P/4RPP1/2r3K1 w - - 1 34
847,-0.25,"(428.0, 417.2)",[],6k1/5pbp/3Bp1p1/8/8/7P/4RPP1/2r3K1 w - - 1 34
848,-0.25,"(428.0, 417.2)",[],6k1/5pbp/3Bp1p1/8/8/7P/4RPP1/2r3K1 w - - 1 34
849,-0.09,"(431.7, 417.2)",['g1h2'],6k1/5pbp/3Bp1p1/8/8/7P/4RPPK/2r5 b - - 2 34
850,-0.09,"(431.7, 417.2)",[],6k1/5pbp/3Bp1p1/8/8/7P/4RPPK/2r5 b - - 2 34
851,-0.09,"(431.7, 417.2)",[],6k1/5pbp/3Bp1p1/8/8/7P/4RPPK/2r5 b - - 2 34
852,-0.09,"(431.7, 417.2)",[],6k1/5pbp/3Bp1p1/8/8/7P/4RPPK/2r5 b - - 2 34
853,-0.09,"(431.7, 417.2)",[],6k1/5pbp/3Bp1p1/8/8/7P/4RPPK/2r5 b - - 2 34
854,-0.09,"(431.7, 417.2)",[],6k1/5pbp/3Bp1p1/8/8/7P/4RPPK/2r5 b - - 2 34
855,-0.09,"(431.7, 417.2)",[],6k1/5pbp/3Bp1p1/8/8/7P/4RPPK/2r5 b - - 2 34
856,-0.22,"(431.7, 424.3)",['c1c6'],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
857,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
858,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
859,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
860,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
861,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
862,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
863,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
864,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
865,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
866,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
867,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
868,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
869,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
870,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
871,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
872,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
873,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
874,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
875,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
876,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
877,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
878,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
879,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
880,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
881,-0.22,"(431.7, 424.3)",[],6k1/5pbp/2rBp1p1/8/8/7P/4RPPK/8 w - - 3 35
882,-0.2,"(456.9, 424.3)",['d6a3'],6k1/5pbp/2r1p1p1/8/8/B6P/4RPPK/8 b - - 4 35
883,-0.2,"(456.9, 424.3)",[],6k1/5pbp/2r1p1p1/8/8/B6P/4RPPK/8 b - - 4 35
884,-0.2,"(456.9, 424.3)",[],6k1/5pbp/2r1p1p1/8/8/B6P/4RPPK/8 b - - 4 35
885,-0.2,"(456.9, 424.3)",[],6k1/5pbp/2r1p1p1/8/8/B6P/4RPPK/8 b - - 4 35
886,-0.2,"(456.9, 424.3)",[],6k1/5pbp/2r1p1p1/8/8/B6P/4RPPK/8 b - - 4 35
887,-0.2,"(456.9, 424.3)",[],6k1/5pbp/2r1p1p1/8/8/B6P/4RPPK/8 b - - 4 35
888,-0.2,"(456.9, 424.3)",[],6k1/5pbp/2r1p1p1/8/8/B6P/4RPPK/8 b - - 4 35
889,-0.2,"(456.9, 424.3)",[],6k1/5pbp/2r1p1p1/8/8/B6P/4RPPK/8 b - - 4 35
890,-0.2,"(456.9, 424.3)",[],6k1/5pbp/2r1p1p1/8/8/B6P/4RPPK/8 b - - 4 35
891,-0.2,"(456.9, 424.3)",[],6k1/5pbp/2r1p1p1/8/8/B6P/4RPPK/8 b - - 4 35
892,-0.2,"(456.9, 424.3)",[],6k1/5pbp/2r1p1p1/8/8/B6P/4RPPK/8 b - - 4 35
893,-0.2,"(456.9, 424.3)",[],6k1/5pbp/2r1p1p1/8/8/B6P/4RPPK/8 b - - 4 35
894,-0.2,"(456.9, 424.3)",[],6k1/5pbp/2r1p1p1/8/8/B6P/4RPPK/8 b - - 4 35
895,-0.2,"(456.9, 424.3)",[],6k1/5pbp/2r1p1p1/8/8/B6P/4RPPK/8 b - - 4 35
896,-0.2,"(456.9, 424.3)",[],6k1/5pbp/2r1p1p1/8/8/B6P/4RPPK/8 b - - 4 35
897,-0.2,"(456.9, 424.3)",[],6k1/5pbp/2r1p1p1/8/8/B6P/4RPPK/8 b - - 4 35
898,-0.25,"(456.9, 440.2)",['g7d4'],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
899,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
900,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
901,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
902,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
903,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
904,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
905,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
906,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
907,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
908,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
909,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
910,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
911,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
912,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
913,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
914,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
915,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
916,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
917,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
918,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
919,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
920,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
921,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
922,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
923,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
924,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
925,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
926,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
927,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
928,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
929,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
930,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
931,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
932,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
933,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
934,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
935,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
936,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
937,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
938,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
939,-0.25,"(456.9, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B6P/4RPPK/8 w - - 5 36
940,-0.45,"(499.4, 440.2)",['g2g3'],6k1/5p1p/2r1p1p1/8/3b4/B5PP/4RP1K/8 b - - 0 36
941,-0.45,"(499.4, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B5PP/4RP1K/8 b - - 0 36
942,-0.45,"(499.4, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B5PP/4RP1K/8 b - - 0 36
943,-0.45,"(499.4, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B5PP/4RP1K/8 b - - 0 36
944,-0.45,"(499.4, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B5PP/4RP1K/8 b - - 0 36
945,-0.45,"(499.4, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B5PP/4RP1K/8 b - - 0 36
946,-0.45,"(499.4, 440.2)",[],6k1/5p1p/2r1p1p1/8/3b4/B5PP/4RP1K/8 b - - 0 36
947,-0.35,"(499.4, 447.6)",['c6a6'],6k1/5p1p/r3p1p1/8/3b4/B5PP/4RP1K/8 w - - 1 37
948,-0.35,"(499.4, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/B5PP/4RP1K/8 w - - 1 37
949,-0.35,"(499.4, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/B5PP/4RP1K/8 w - - 1 37
950,-0.35,"(499.4, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/B5PP/4RP1K/8 w - - 1 37
951,-0.35,"(499.4, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/B5PP/4RP1K/8 w - - 1 37
952,-0.35,"(499.4, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/B5PP/4RP1K/8 w - - 1 37
953,-0.35,"(499.4, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/B5PP/4RP1K/8 w - - 1 37
954,-0.35,"(499.4, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/B5PP/4RP1K/8 w - - 1 37
955,-0.35,"(499.4, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/B5PP/4RP1K/8 w - - 1 37
956,-0.35,"(499.4, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/B5PP/4RP1K/8 w - - 1 37
957,-0.35,"(499.4, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/B5PP/4RP1K/8 w - - 1 37
958,-0.35,"(499.4, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/B5PP/4RP1K/8 w - - 1 37
959,-0.35,"(499.4, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/B5PP/4RP1K/8 w - - 1 37
960,-0.35,"(499.4, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/B5PP/4RP1K/8 w - - 1 37
961,-0.35,"(499.4, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/B5PP/4RP1K/8 w - - 1 37
962,-0.35,"(499.4, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/B5PP/4RP1K/8 w - - 1 37
963,-0.52,"(514.5, 447.6)",['a3c1'],6k1/5p1p/r3p1p1/8/3b4/6PP/4RP1K/2B5 b - - 2 37
964,-0.52,"(514.5, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/6PP/4RP1K/2B5 b - - 2 37
965,-0.52,"(514.5, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/6PP/4RP1K/2B5 b - - 2 37
966,-0.52,"(514.5, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/6PP/4RP1K/2B5 b - - 2 37
967,-0.52,"(514.5, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/6PP/4RP1K/2B5 b - - 2 37
968,-0.52,"(514.5, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/6PP/4RP1K/2B5 b - - 2 37
969,-0.52,"(514.5, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/6PP/4RP1K/2B5 b - - 2 37
970,-0.52,"(514.5, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/6PP/4RP1K/2B5 b - - 2 37
971,-0.52,"(514.5, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/6PP/4RP1K/2B5 b - - 2 37
972,-0.52,"(514.5, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/6PP/4RP1K/2B5 b - - 2 37
973,-0.52,"(514.5, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/6PP/4RP1K/2B5 b - - 2 37
974,-0.52,"(514.5, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/6PP/4RP1K/2B5 b - - 2 37
975,-0.52,"(514.5, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/6PP/4RP1K/2B5 b - - 2 37
976,-0.52,"(514.5, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/6PP/4RP1K/2B5 b - - 2 37
977,-0.52,"(514.5, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/6PP/4RP1K/2B5 b - - 2 37
978,-0.52,"(514.5, 447.6)",[],6k1/5p1p/r3p1p1/8/3b4/6PP/4RP1K/2B5 b - - 2 37
979,-0.39,"(514.5, 463.6)",['g8g7'],8/5pkp/r3p1p1/8/3b4/6PP/4RP1K/2B5 w - - 3 38
980,-0.39,"(514.5, 463.6)",[],8/5pkp/r3p1p1/8/3b4/6PP/4RP1K/2B5 w - - 3 38
981,-0.39,"(514.5, 463.6)",[],8/5pkp/r3p1p1/8/3b4/6PP/4RP1K/2B5 w - - 3 38
982,-0.39,"(514.5, 463.6)",[],8/5pkp/r3p1p1/8/3b4/6PP/4RP1K/2B5 w - - 3 38
